customer_id,first_name,last_name,email,city,region,country,signup_date,loyalty_tier,age_group
CUST_03823,Temistocle,Tonisto,temistocle.tonisto44@libero.it,Palermo,Sicilia,Italy,2022-07-03,Bronze,18-25
CUST_03824,Carlo,Petrucci,carlo.petrucci23@libero.it,Torino,Piemonte,Italy,2020-07-02,Bronze,26-35
CUST_03825,Mirco,Tebaldi,mirco.tebaldi3@hotmail.it,Catania,Sicilia,Italy,2022-04-11,Bronze,26-35
CUST_03826,Agostino,Giovine,agostino.giovine34@yahoo.it,Firenze,Toscana,Italy,2023-08-17,Bronze,26-35
CUST_03827,Sandra,Delle,sandra.delle3@hotmail.it,Firenze,Toscana,Italy,2022-05-27,Bronze,50+
CUST_03828,Maria,Tosi,maria.tosi49@yahoo.it,Bologna,Emilia-Romagna,Italy,2020-08-17,Bronze,36-50
CUST_03829,Elladio,Sabatini,elladio.sabatini44@libero.it,Milano,Lombardia,Italy,2021-04-05,Silver,18-25
CUST_03830,Ermes,Endrizzi,ermes.endrizzi40@virgilio.it,Milano,Lombardia,Italy,2021-12-09,Silver,26-35
CUST_03831,Annunziata,Ziani,annunziata.ziani31@icloud.com,Napoli,Campania,Italy,2019-09-18,Gold,26-35
CUST_03832,Rita,Parry,rita.parry48@hotmail.it,Ancona,Marche,Italy,2022-12-19,Silver,50+
CUST_03833,Flora,Comboni,flora.comboni68@email.it,Catania,Sicilia,Italy,2023-01-24,Silver,36-50
CUST_03834,Lolita,Sordi,lolita.sordi92@yahoo.it,Milano,Lombardia,Italy,2019-08-15,Silver,36-50
CUST_03835,Micheletto,Bartoli,micheletto.bartoli16@hotmail.it,Padova,Veneto,Italy,2022-02-13,Bronze,36-50
CUST_03836,Giancarlo,Squarcione,giancarlo.squarcione17@libero.it,Catania,Sicilia,Italy,2022-03-07,Silver,36-50
CUST_03837,Megan,Reed,megan.reed25@email.it,Venezia,Veneto,Italy,2021-10-02,Bronze,36-50
CUST_03838,Gianni,Boaga,gianni.boaga89@icloud.com,Padova,Veneto,Italy,2022-11-08,Gold,26-35
CUST_03839,Giustino,Pacomio,giustino.pacomio41@email.it,Torino,Piemonte,Italy,2021-10-27,Silver,50+
CUST_03840,Rosie,Mason,rosie.mason82@libero.it,Roma,Lazio,Italy,2022-03-12,Bronze,36-50
CUST_03841,Gianpaolo,Bataglia,gianpaolo.bataglia6@libero.it,Napoli,Campania,Italy,2023-10-21,Silver,36-50
CUST_03842,Gemma,Foconi,gemma.foconi69@outlook.com,Bologna,Emilia-Romagna,Italy,2020-08-13,Bronze,50+
CUST_03843,Ugolino,Onisto,ugolino.onisto20@icloud.com,Bologna,Emilia-Romagna,Italy,2023-02-11,Bronze,50+
CUST_03844,Louis,Davies,louis.davies32@gmail.com,Bologna,Emilia-Romagna,Italy,2022-08-15,Bronze,50+
CUST_03845,Osvaldo,Seddio,osvaldo.seddio81@outlook.com,Ancona,Marche,Italy,2021-08-03,Silver,50+
CUST_03846,Rodolfo,Belletini,rodolfo.belletini17@virgilio.it,Trento,Trentino-Alto Adige,Italy,2023-07-17,Silver,26-35
CUST_03847,Annibale,Moccia,annibale.moccia27@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2022-10-28,Gold,36-50
CUST_03848,Claudio,Tremonti,claudio.tremonti61@yahoo.it,Verona,Veneto,Italy,2022-06-28,Bronze,36-50
CUST_03849,Emma,Legnante,emma.legnante22@email.it,Ancona,Marche,Italy,2023-04-23,Silver,26-35
CUST_03850,Romana,Iannelli,romana.iannelli97@icloud.com,Milano,Lombardia,Italy,2023-10-27,Silver,50+
CUST_03851,Barbara,Vercelloni,barbara.vercelloni64@virgilio.it,Roma,Lazio,Italy,2024-05-29,Bronze,36-50
CUST_03852,Jodie,Wong,jodie.wong23@icloud.com,Napoli,Campania,Italy,2023-02-26,Silver,36-50
CUST_03853,Jonathan,Carey,jonathan.carey92@icloud.com,Padova,Veneto,Italy,2024-01-28,Bronze,50+
CUST_03854,Antonia,Draghi,antonia.draghi68@virgilio.it,Napoli,Campania,Italy,2018-03-19,Bronze,26-35
CUST_03855,Debra,Campbell,debra.campbell92@virgilio.it,Bari,Puglia,Italy,2022-09-24,Bronze,36-50
CUST_03856,Nicola,Pareto,nicola.pareto61@outlook.com,Roma,Lazio,Italy,2021-01-04,Silver,36-50
CUST_03857,Mirko,Bosio,mirko.bosio75@email.it,Roma,Lazio,Italy,2019-12-29,Bronze,26-35
CUST_03858,Ugo,Gremese,ugo.gremese82@gmail.com,Catania,Sicilia,Italy,2022-09-27,Bronze,26-35
CUST_03859,Martin,Bell,martin.bell27@libero.it,Roma,Lazio,Italy,2023-08-13,Bronze,50+
CUST_03860,Nathan,Long,nathan.long26@virgilio.it,Torino,Piemonte,Italy,2022-03-04,Bronze,36-50
CUST_03861,Nicola,Garobbio,nicola.garobbio31@email.it,Roma,Lazio,Italy,2023-04-27,Bronze,50+
CUST_03862,Lorraine,Cooke,lorraine.cooke28@outlook.com,Torino,Piemonte,Italy,2022-07-19,Bronze,36-50
CUST_03863,Ugo,Pisani,ugo.pisani55@email.it,Catania,Sicilia,Italy,2022-04-18,Silver,26-35
CUST_03864,Reece,Allen,reece.allen74@hotmail.it,Torino,Piemonte,Italy,2021-07-02,Bronze,26-35
CUST_03865,Kieran,O'Brien,kieran.obrien48@outlook.com,Bologna,Emilia-Romagna,Italy,2022-01-07,Silver,26-35
CUST_03866,Mauro,Murri,mauro.murri71@yahoo.it,Milano,Lombardia,Italy,2021-11-04,Silver,50+
CUST_03867,Maria,Williams,maria.williams18@yahoo.it,Verona,Veneto,Italy,2023-03-23,Bronze,18-25
CUST_03868,Sergius,Sonnino,sergius.sonnino38@virgilio.it,Torino,Piemonte,Italy,2020-03-18,Bronze,50+
CUST_03869,Vanessa,Alboni,vanessa.alboni67@icloud.com,Genova,Liguria,Italy,2019-12-23,Gold,50+
CUST_03870,Temistocle,Cignaroli,temistocle.cignaroli30@gmail.com,Catania,Sicilia,Italy,2023-04-12,Bronze,50+
CUST_03871,Ranieri,Delle,ranieri.delle60@icloud.com,Roma,Lazio,Italy,2022-10-20,Bronze,36-50
CUST_03872,Gail,Martin,gail.martin55@virgilio.it,Trento,Trentino-Alto Adige,Italy,2022-04-06,Bronze,50+
CUST_03873,Gianmarco,Borsiere,gianmarco.borsiere60@email.it,Genova,Liguria,Italy,2020-07-15,Silver,26-35
CUST_03874,Uberto,Lollobrigida,uberto.lollobrigida53@icloud.com,Napoli,Campania,Italy,2022-03-02,Silver,18-25
CUST_03875,Carole,Jones,carole.jones64@icloud.com,Roma,Lazio,Italy,2023-10-10,Platinum,26-35
CUST_03876,Denise,Williams,denise.williams35@email.it,Ancona,Marche,Italy,2024-02-17,Gold,50+
CUST_03877,Giacomo,Conti,giacomo.conti4@hotmail.it,Bari,Puglia,Italy,2023-06-12,Bronze,18-25
CUST_03878,William,Price,william.price57@libero.it,Roma,Lazio,Italy,2019-08-04,Bronze,36-50
CUST_03879,Flavio,Cristoforetti,flavio.cristoforetti34@yahoo.it,Firenze,Toscana,Italy,2023-04-27,Bronze,18-25
CUST_03880,Sally,Allan,sally.allan46@yahoo.it,Verona,Veneto,Italy,2021-03-10,Bronze,26-35
CUST_03881,Milo,Casale,milo.casale38@yahoo.it,Palermo,Sicilia,Italy,2021-08-25,Bronze,18-25
CUST_03882,Fortunata,Giammusso,fortunata.giammusso36@libero.it,Bari,Puglia,Italy,2020-11-15,Bronze,50+
CUST_03883,Pierluigi,Montalcini,pierluigi.montalcini13@yahoo.it,Napoli,Campania,Italy,2023-09-22,Bronze,36-50
CUST_03884,Liana,Carli,liana.carli10@icloud.com,Catania,Sicilia,Italy,2023-03-27,Bronze,50+
CUST_03885,Santino,Soderini,santino.soderini5@libero.it,Torino,Piemonte,Italy,2023-01-31,Bronze,36-50
CUST_03886,Sante,Fracci,sante.fracci43@libero.it,Roma,Lazio,Italy,2023-04-24,Platinum,50+
CUST_03887,Camilla,Cusano,camilla.cusano87@icloud.com,Genova,Liguria,Italy,2021-02-28,Silver,36-50
CUST_03888,Lynne,Tomlinson,lynne.tomlinson33@outlook.com,Lecce,Puglia,Italy,2022-05-02,Platinum,36-50
CUST_03889,Fabrizia,Polani,fabrizia.polani96@outlook.com,Firenze,Toscana,Italy,2023-03-04,Bronze,36-50
CUST_03890,Alessio,Gori,alessio.gori25@hotmail.it,Napoli,Campania,Italy,2023-03-09,Bronze,36-50
CUST_03891,Antonello,Ceravolo,antonello.ceravolo97@outlook.com,Palermo,Sicilia,Italy,2023-10-13,Bronze,50+
CUST_03892,Antonina,Curiel,antonina.curiel2@outlook.com,Bologna,Emilia-Romagna,Italy,2021-06-25,Bronze,36-50
CUST_03893,Bethany,Davies,bethany.davies37@icloud.com,Padova,Veneto,Italy,2023-09-14,Bronze,50+
CUST_03894,Mohammad,Wood,mohammad.wood52@email.it,Bari,Puglia,Italy,2022-04-24,Gold,36-50
CUST_03895,Donato,Toscani,donato.toscani75@gmail.com,Milano,Lombardia,Italy,2023-04-27,Platinum,26-35
CUST_03896,Annibale,Comencini,annibale.comencini61@hotmail.it,Reggio Calabria,Calabria,Italy,2022-05-21,Bronze,36-50
CUST_03897,Hannah,Smith,hannah.smith51@libero.it,Bari,Puglia,Italy,2024-04-30,Bronze,26-35
CUST_03898,Arsenio,Dellucci,arsenio.dellucci30@libero.it,Trieste,Friuli-Venezia Giulia,Italy,2020-10-01,Bronze,36-50
CUST_03899,Paul,Morris,paul.morris61@libero.it,Palermo,Sicilia,Italy,2023-05-04,Bronze,36-50
CUST_03900,Giuliano,Errigo,giuliano.errigo67@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2022-12-07,Bronze,50+
CUST_03901,Rosemary,Ford,rosemary.ford93@virgilio.it,Milano,Lombardia,Italy,2020-09-12,Bronze,18-25
CUST_03902,Ugo,Pisacane,ugo.pisacane44@yahoo.it,Torino,Piemonte,Italy,2019-09-02,Bronze,18-25
CUST_03903,Caterina,Zarlino,caterina.zarlino41@libero.it,Trieste,Friuli-Venezia Giulia,Italy,2023-10-23,Bronze,18-25
CUST_03904,Mary,Ward,mary.ward55@email.it,Roma,Lazio,Italy,2020-07-30,Bronze,26-35
CUST_03905,Etta,Antonini,etta.antonini27@virgilio.it,Milano,Lombardia,Italy,2020-10-21,Bronze,50+
CUST_03906,Tina,Lopresti,tina.lopresti58@gmail.com,Verona,Veneto,Italy,2024-06-05,Bronze,50+
CUST_03907,Calcedonio,Gagliano,calcedonio.gagliano48@hotmail.it,Padova,Veneto,Italy,2023-07-03,Platinum,36-50
CUST_03908,Ricciotti,Serao,ricciotti.serao74@hotmail.it,Roma,Lazio,Italy,2021-04-02,Bronze,50+
CUST_03909,Stella,Sommaruga,stella.sommaruga40@gmail.com,Padova,Veneto,Italy,2022-12-30,Gold,26-35
CUST_03910,Fausto,Galilei,fausto.galilei64@icloud.com,Palermo,Sicilia,Italy,2022-10-01,Gold,18-25
CUST_03911,Rita,Polani,rita.polani44@libero.it,Bologna,Emilia-Romagna,Italy,2023-12-21,Platinum,18-25
CUST_03912,Cecilia,Cocci,cecilia.cocci54@email.it,Padova,Veneto,Italy,2023-07-20,Silver,50+
CUST_03913,Philip,Henderson,philip.henderson88@email.it,Napoli,Campania,Italy,2023-12-05,Silver,36-50
CUST_03914,Nadia,Faggiani,nadia.faggiani98@outlook.com,Roma,Lazio,Italy,2020-12-27,Gold,36-50
CUST_03915,Eleanora,Torlonia,eleanora.torlonia42@gmail.com,Firenze,Toscana,Italy,2023-03-14,Bronze,26-35
CUST_03916,Giustino,Detti,giustino.detti73@gmail.com,Napoli,Campania,Italy,2019-04-21,Bronze,26-35
CUST_03917,Lidia,Moschino,lidia.moschino18@hotmail.it,Bologna,Emilia-Romagna,Italy,2019-09-15,Platinum,50+
CUST_03918,Rodolfo,Bombieri,rodolfo.bombieri43@email.it,Verona,Veneto,Italy,2023-06-28,Silver,18-25
CUST_03919,Gianmarco,Papetti,gianmarco.papetti49@libero.it,Verona,Veneto,Italy,2019-01-06,Platinum,36-50
CUST_03920,Orlando,Cherubini,orlando.cherubini51@yahoo.it,Venezia,Veneto,Italy,2022-12-12,Silver,26-35
CUST_03921,Corrado,Antelami,corrado.antelami69@email.it,Verona,Veneto,Italy,2023-12-16,Gold,18-25
CUST_03922,Gaspare,Tresoldi,gaspare.tresoldi25@virgilio.it,Roma,Lazio,Italy,2022-01-02,Silver,36-50
CUST_03923,Sonia,Terragni,sonia.terragni14@icloud.com,Milano,Lombardia,Italy,2019-05-18,Silver,26-35
CUST_03924,Giulietta,Puccini,giulietta.puccini73@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2023-06-28,Silver,36-50
CUST_03925,Ramona,Conte,ramona.conte82@outlook.com,Milano,Lombardia,Italy,2024-04-07,Gold,36-50
CUST_03926,Clelia,Caffarelli,clelia.caffarelli12@hotmail.it,Roma,Lazio,Italy,2023-07-03,Gold,36-50
CUST_03927,Federigo,Silvestri,federigo.silvestri14@hotmail.it,Palermo,Sicilia,Italy,2022-12-10,Gold,36-50
CUST_03928,Darren,McDonald,darren.mcdonald5@virgilio.it,Torino,Piemonte,Italy,2021-02-11,Silver,36-50
CUST_03929,Zaira,Barozzi,zaira.barozzi4@hotmail.it,Trieste,Friuli-Venezia Giulia,Italy,2018-10-21,Bronze,26-35
CUST_03930,Tina,Turci,tina.turci26@yahoo.it,Firenze,Toscana,Italy,2023-06-01,Bronze,36-50
CUST_03931,Tiziano,Casadei,tiziano.casadei50@outlook.com,Milano,Lombardia,Italy,2021-02-14,Gold,36-50
CUST_03932,Carmelo,Sonnino,carmelo.sonnino27@libero.it,Firenze,Toscana,Italy,2024-01-08,Silver,18-25
CUST_03933,Flora,Cesarotti,flora.cesarotti38@yahoo.it,Venezia,Veneto,Italy,2022-06-09,Bronze,50+
CUST_03934,Zaira,Vattimo,zaira.vattimo59@gmail.com,Torino,Piemonte,Italy,2022-09-25,Bronze,36-50
CUST_03935,Brian,Fleming,brian.fleming48@gmail.com,Bologna,Emilia-Romagna,Italy,2023-08-23,Gold,50+
CUST_03936,Ramona,Abba,ramona.abba22@icloud.com,Trieste,Friuli-Venezia Giulia,Italy,2023-09-26,Gold,50+
CUST_03937,Megan,Higgins,megan.higgins53@email.it,Cagliari,Sardegna,Italy,2023-03-18,Gold,26-35
CUST_03938,Viridiana,Ricolfi,viridiana.ricolfi21@yahoo.it,Roma,Lazio,Italy,2024-04-17,Silver,36-50
CUST_03939,Valerio,Puglisi,valerio.puglisi17@email.it,Napoli,Campania,Italy,2024-06-09,Bronze,26-35
CUST_03940,Napoleone,Battaglia,napoleone.battaglia62@yahoo.it,Bologna,Emilia-Romagna,Italy,2024-04-28,Bronze,26-35
CUST_03941,Ilaria,Turati,ilaria.turati50@libero.it,Ancona,Marche,Italy,2023-11-25,Bronze,50+
CUST_03942,Pomponio,Giacconi,pomponio.giacconi17@libero.it,Reggio Calabria,Calabria,Italy,2023-06-17,Gold,36-50
CUST_03943,Nina,Sonnino,nina.sonnino40@email.it,Roma,Lazio,Italy,2023-04-17,Bronze,18-25
CUST_03944,Monica,Parri,monica.parri91@virgilio.it,Catania,Sicilia,Italy,2020-02-04,Silver,36-50
CUST_03945,Michelle,Gardner,michelle.gardner21@outlook.com,Torino,Piemonte,Italy,2021-05-21,Silver,50+
CUST_03946,Barry,Miller,barry.miller76@libero.it,Milano,Lombardia,Italy,2018-06-28,Silver,36-50
CUST_03947,Maurizio,Cainero,maurizio.cainero65@virgilio.it,Milano,Lombardia,Italy,2020-05-29,Gold,36-50
CUST_03948,Pietro,Chigi,pietro.chigi36@libero.it,Napoli,Campania,Italy,2022-04-22,Bronze,36-50
CUST_03949,Giovanni,Sismondi,giovanni.sismondi1@hotmail.it,Napoli,Campania,Italy,2020-06-27,Silver,26-35
CUST_03950,Marisa,Giannini,marisa.giannini58@yahoo.it,Milano,Lombardia,Italy,2024-03-03,Bronze,26-35
CUST_03951,Sole,Brancaccio,sole.brancaccio52@libero.it,Palermo,Sicilia,Italy,2023-10-31,Bronze,36-50
CUST_03952,Ippazio,Venturi,ippazio.venturi68@icloud.com,Firenze,Toscana,Italy,2019-09-27,Bronze,36-50
CUST_03953,Pierangelo,Gucci,pierangelo.gucci73@virgilio.it,Bologna,Emilia-Romagna,Italy,2021-03-29,Bronze,36-50
CUST_03954,Francesco,Ajello,francesco.ajello59@virgilio.it,Firenze,Toscana,Italy,2023-11-18,Silver,36-50
CUST_03955,Leah,Robson,leah.robson74@gmail.com,Roma,Lazio,Italy,2023-10-28,Silver,36-50
CUST_03956,Jolanda,Aldobrandi,jolanda.aldobrandi95@yahoo.it,Torino,Piemonte,Italy,2024-04-26,Bronze,26-35
CUST_03957,Karen,Turner,karen.turner37@virgilio.it,Roma,Lazio,Italy,2024-06-28,Bronze,18-25
CUST_03958,Aurora,Tresoldi,aurora.tresoldi45@outlook.com,Bologna,Emilia-Romagna,Italy,2024-06-02,Silver,26-35
CUST_03959,Danilo,Travia,danilo.travia51@hotmail.it,Roma,Lazio,Italy,2022-02-28,Gold,36-50
CUST_03960,Adriano,Panicucci,adriano.panicucci54@libero.it,Napoli,Campania,Italy,2021-04-02,Bronze,26-35
CUST_03961,Filippa,Florio,filippa.florio23@email.it,Roma,Lazio,Italy,2023-08-29,Silver,36-50
CUST_03962,Gloria,Mennea,gloria.mennea59@email.it,Palermo,Sicilia,Italy,2021-07-21,Silver,18-25
CUST_03963,Pierangelo,Orengo,pierangelo.orengo85@hotmail.it,Bari,Puglia,Italy,2023-11-01,Silver,36-50
CUST_03964,Coriolano,Costalonga,coriolano.costalonga90@yahoo.it,Milano,Lombardia,Italy,2022-09-30,Bronze,26-35
CUST_03965,Pompeo,Gritti,pompeo.gritti51@gmail.com,Napoli,Campania,Italy,2023-10-16,Silver,36-50
CUST_03966,Giulio,Valentino,giulio.valentino31@hotmail.it,Milano,Lombardia,Italy,2021-05-31,Silver,26-35
CUST_03967,Piersanti,Zeffirelli,piersanti.zeffirelli36@outlook.com,Venezia,Veneto,Italy,2022-08-19,Silver,26-35
CUST_03968,Mirko,Leonetti,mirko.leonetti86@yahoo.it,Roma,Lazio,Italy,2022-11-18,Silver,50+
CUST_03969,Giulia,Petrucelli,giulia.petrucelli90@libero.it,Bologna,Emilia-Romagna,Italy,2024-04-23,Platinum,26-35
CUST_03970,Margherita,Fischetti,margherita.fischetti64@email.it,Bologna,Emilia-Romagna,Italy,2021-05-10,Bronze,36-50
CUST_03971,Piergiuseppe,Villarosa,piergiuseppe.villarosa98@yahoo.it,Perugia,Umbria,Italy,2024-04-15,Platinum,50+
CUST_03972,Margaret,Patterson,margaret.patterson48@yahoo.it,Bologna,Emilia-Romagna,Italy,2023-10-30,Silver,36-50
CUST_03973,Mercedes,Volterra,mercedes.volterra97@yahoo.it,Venezia,Veneto,Italy,2023-07-22,Silver,50+
CUST_03974,Gemma,Patel,gemma.patel65@icloud.com,Torino,Piemonte,Italy,2023-10-06,Bronze,18-25
CUST_03975,Saverio,Endrizzi,saverio.endrizzi53@virgilio.it,Ancona,Marche,Italy,2023-01-21,Bronze,36-50
CUST_03976,Napoleone,Zacchia,napoleone.zacchia22@outlook.com,Verona,Veneto,Italy,2021-03-18,Silver,36-50
CUST_03977,Angelina,Sordi,angelina.sordi27@gmail.com,Firenze,Toscana,Italy,2020-10-29,Silver,18-25
CUST_03978,Giosuè,Martinelli,giosuè.martinelli60@gmail.com,Padova,Veneto,Italy,2024-01-18,Bronze,26-35
CUST_03979,Aurora,Murialdo,aurora.murialdo10@virgilio.it,Napoli,Campania,Italy,2023-07-14,Silver,26-35
CUST_03980,Jill,Robson,jill.robson49@icloud.com,Padova,Veneto,Italy,2020-12-31,Bronze,36-50
CUST_03981,Matilda,Pezzali,matilda.pezzali96@email.it,Padova,Veneto,Italy,2023-02-04,Platinum,50+
CUST_03982,Lolita,Cicala,lolita.cicala25@email.it,Roma,Lazio,Italy,2022-05-07,Gold,18-25
CUST_03983,Silvia,Casaleggio,silvia.casaleggio5@gmail.com,Catania,Sicilia,Italy,2020-08-02,Bronze,26-35
CUST_03984,Sheila,Daniels,sheila.daniels33@yahoo.it,Firenze,Toscana,Italy,2022-09-27,Gold,26-35
CUST_03985,Ludovica,Giacometti,ludovica.giacometti91@hotmail.it,Firenze,Toscana,Italy,2021-06-12,Gold,36-50
CUST_03986,Riccardo,Cutrufo,riccardo.cutrufo42@virgilio.it,Firenze,Toscana,Italy,2020-01-06,Bronze,36-50
CUST_03987,Ciro,Gabbana,ciro.gabbana63@virgilio.it,Catania,Sicilia,Italy,2022-06-10,Silver,26-35
CUST_03988,Damien,Iqbal,damien.iqbal9@yahoo.it,Roma,Lazio,Italy,2022-12-28,Bronze,18-25
CUST_03989,Shannon,Leach,shannon.leach71@libero.it,Milano,Lombardia,Italy,2019-05-29,Silver,36-50
CUST_03990,Torquato,Piccio,torquato.piccio92@virgilio.it,Catania,Sicilia,Italy,2022-02-13,Bronze,50+
CUST_03991,Scott,Wood,scott.wood18@virgilio.it,Roma,Lazio,Italy,2021-04-19,Bronze,36-50
CUST_03992,Francis,Lee,francis.lee36@hotmail.it,Milano,Lombardia,Italy,2019-02-20,Bronze,36-50
CUST_03993,Michela,Morgagni,michela.morgagni22@gmail.com,Roma,Lazio,Italy,2020-04-20,Bronze,26-35
CUST_03994,Nina,Vigliotti,nina.vigliotti78@yahoo.it,Torino,Piemonte,Italy,2020-06-03,Gold,26-35
CUST_03995,Diana,Berlusconi,diana.berlusconi23@outlook.com,Napoli,Campania,Italy,2020-10-11,Bronze,26-35
CUST_03996,Daniel,Robinson,daniel.robinson16@email.it,Milano,Lombardia,Italy,2023-10-28,Bronze,26-35
CUST_03997,Ernesto,Pellegrini,ernesto.pellegrini22@yahoo.it,Lecce,Puglia,Italy,2022-04-22,Gold,50+
CUST_03998,Gillian,Davies,gillian.davies86@gmail.com,Catania,Sicilia,Italy,2020-06-28,Bronze,36-50
CUST_03999,Erika,Agostini,erika.agostini87@outlook.com,Firenze,Toscana,Italy,2020-01-22,Silver,26-35
CUST_04000,Paige,Douglas,paige.douglas20@virgilio.it,Firenze,Toscana,Italy,2021-07-19,Platinum,26-35
CUST_04001,Ninetta,Burcardo,ninetta.burcardo46@hotmail.it,Napoli,Campania,Italy,2023-10-21,Gold,26-35
CUST_04002,Priscilla,Columbo,priscilla.columbo28@gmail.com,Genova,Liguria,Italy,2021-12-03,Bronze,36-50
CUST_04003,Jessica,West,jessica.west87@libero.it,Roma,Lazio,Italy,2020-08-06,Bronze,26-35
CUST_04004,Louis,Hall,louis.hall57@gmail.com,Roma,Lazio,Italy,2022-02-17,Platinum,26-35
CUST_04005,Dean,White,dean.white82@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2022-11-04,Bronze,36-50
CUST_04006,Sabatino,Rocca,sabatino.rocca50@outlook.com,Roma,Lazio,Italy,2019-02-12,Bronze,26-35
CUST_04007,Camillo,Boccherini,camillo.boccherini57@gmail.com,Torino,Piemonte,Italy,2023-02-23,Bronze,18-25
CUST_04008,Giuseppe,Gargallo,giuseppe.gargallo77@gmail.com,Trieste,Friuli-Venezia Giulia,Italy,2022-01-31,Bronze,18-25
CUST_04009,Napoleone,Bottaro,napoleone.bottaro7@email.it,Palermo,Sicilia,Italy,2018-08-22,Silver,26-35
CUST_04010,Concetta,Barillaro,concetta.barillaro99@libero.it,Torino,Piemonte,Italy,2023-05-02,Silver,18-25
CUST_04011,Lidia,Pausini,lidia.pausini32@icloud.com,Palermo,Sicilia,Italy,2023-06-26,Platinum,26-35
CUST_04012,Pasquale,Tremonti,pasquale.tremonti31@libero.it,Milano,Lombardia,Italy,2023-02-25,Silver,36-50
CUST_04013,Nathan,Higgins,nathan.higgins12@gmail.com,Catania,Sicilia,Italy,2021-10-19,Bronze,36-50
CUST_04014,Ivan,Bettoni,ivan.bettoni54@gmail.com,Napoli,Campania,Italy,2022-09-23,Bronze,36-50
CUST_04015,Matilda,Dulbecco,matilda.dulbecco2@icloud.com,Verona,Veneto,Italy,2022-01-16,Platinum,50+
CUST_04016,Eugenia,Tagliafierro,eugenia.tagliafierro25@yahoo.it,Ancona,Marche,Italy,2023-06-10,Bronze,26-35
CUST_04017,Raimondo,Altera,raimondo.altera29@yahoo.it,Perugia,Umbria,Italy,2022-12-18,Bronze,50+
CUST_04018,Gaspare,Travaglia,gaspare.travaglia86@hotmail.it,Cagliari,Sardegna,Italy,2019-11-10,Gold,26-35
CUST_04019,Irene,Burton,irene.burton93@hotmail.it,Napoli,Campania,Italy,2023-03-18,Silver,26-35
CUST_04020,Andrew,Smith,andrew.smith6@email.it,Torino,Piemonte,Italy,2023-05-22,Bronze,26-35
CUST_04021,Joseph,Spencer,joseph.spencer66@yahoo.it,Napoli,Campania,Italy,2021-12-15,Gold,18-25
CUST_04022,Joshua,Williams,joshua.williams42@icloud.com,Palermo,Sicilia,Italy,2024-01-30,Platinum,50+
CUST_04023,Ivan,Ferrari,ivan.ferrari72@libero.it,Trento,Trentino-Alto Adige,Italy,2023-12-19,Bronze,18-25
CUST_04024,Amico,Tonisto,amico.tonisto80@libero.it,Roma,Lazio,Italy,2020-09-19,Gold,26-35
CUST_04025,Ugo,Giannelli,ugo.giannelli70@email.it,Cagliari,Sardegna,Italy,2024-03-06,Bronze,26-35
CUST_04026,Diana,Donarelli,diana.donarelli55@yahoo.it,Verona,Veneto,Italy,2022-04-25,Silver,18-25
CUST_04027,Gianna,Barcaccia,gianna.barcaccia30@libero.it,Lecce,Puglia,Italy,2023-07-12,Gold,26-35
CUST_04028,Michelotto,Giovine,michelotto.giovine14@icloud.com,Trieste,Friuli-Venezia Giulia,Italy,2023-11-12,Platinum,18-25
CUST_04029,Filippa,Abatantuono,filippa.abatantuono42@hotmail.it,Firenze,Toscana,Italy,2022-08-14,Bronze,26-35
CUST_04030,Ermenegildo,Broggini,ermenegildo.broggini2@email.it,Milano,Lombardia,Italy,2022-02-07,Bronze,50+
CUST_04031,Guido,Piazzi,guido.piazzi84@icloud.com,Milano,Lombardia,Italy,2024-03-20,Bronze,26-35
CUST_04032,Mauro,Petralli,mauro.petralli2@email.it,Firenze,Toscana,Italy,2021-02-13,Silver,18-25
CUST_04033,Pellegrino,Filogamo,pellegrino.filogamo28@virgilio.it,Genova,Liguria,Italy,2021-04-17,Bronze,36-50
CUST_04034,Ugolino,Anguissola,ugolino.anguissola29@yahoo.it,Verona,Veneto,Italy,2021-11-27,Bronze,50+
CUST_04035,Loredana,Bombieri,loredana.bombieri85@outlook.com,Trento,Trentino-Alto Adige,Italy,2024-01-09,Bronze,26-35
CUST_04036,Ellie,Campbell,ellie.campbell84@icloud.com,Genova,Liguria,Italy,2024-04-18,Bronze,26-35
CUST_04037,Carlo,Vianello,carlo.vianello6@yahoo.it,Milano,Lombardia,Italy,2021-01-17,Bronze,50+
CUST_04038,Ippazio,Zacchia,ippazio.zacchia28@email.it,Roma,Lazio,Italy,2024-01-15,Gold,26-35
CUST_04039,Anthony,Smith,anthony.smith39@virgilio.it,Milano,Lombardia,Italy,2021-04-20,Bronze,36-50
CUST_04040,Berenice,Natta,berenice.natta14@hotmail.it,Torino,Piemonte,Italy,2024-05-26,Bronze,26-35
CUST_04041,Mattia,Lercari,mattia.lercari33@yahoo.it,Napoli,Campania,Italy,2023-01-09,Gold,50+
CUST_04042,Gianluca,Ferrari,gianluca.ferrari77@icloud.com,Milano,Lombardia,Italy,2018-07-19,Silver,50+
CUST_04043,Rodolfo,Piovani,rodolfo.piovani81@email.it,Torino,Piemonte,Italy,2019-03-14,Bronze,50+
CUST_04044,Samuel,Ahmed,samuel.ahmed87@hotmail.it,Roma,Lazio,Italy,2020-06-30,Bronze,26-35
